datetime,count
2011-07-23 13:00:00,238.74893
2011-07-23 14:00:00,238.00685
2011-07-23 15:00:00,238.25668
2011-07-23 16:00:00,239.15486
2011-07-23 17:00:00,239.15486
2011-07-23 18:00:00,238.41098
2011-07-23 19:00:00,236.32098
2011-07-23 20:00:00,238.14217
2011-07-23 21:00:00,238.58565
2011-07-23 22:00:00,230.27086
2011-07-23 23:00:00,228.6081
2011-07-24 00:00:00,229.4159
2011-07-24 01:00:00,229.23921
2011-07-24 02:00:00,226.70877
2011-07-24 03:00:00,226.70877
2011-07-24 04:00:00,229.30179
2011-07-24 05:00:00,229.75685
2011-07-24 06:00:00,228.85448
2011-07-24 07:00:00,230.371
2011-07-24 08:00:00,233.1242
2011-07-24 09:00:00,234.02876
2011-07-24 10:00:00,244.96634
2011-07-24 11:00:00,242.96231
2011-07-24 12:00:00,242.1625
2011-07-24 13:00:00,245.52826
2011-07-24 14:00:00,244.00104
2011-07-24 15:00:00,241.69943
2011-07-24 16:00:00,241.69943
2011-07-24 17:00:00,242.94115
2011-07-24 18:00:00,241.738
2011-07-24 19:00:00,244.87498
2011-07-24 20:00:00,232.65445
2011-07-24 21:00:00,229.81827
2011-07-24 22:00:00,229.45015
2011-07-24 23:00:00,230.21712
2011-07-25 00:00:00,191.25084
2011-07-25 01:00:00,192.85355
2011-07-25 02:00:00,182.92386
2011-07-25 03:00:00,176.19449
2011-07-25 04:00:00,173.80615
2011-07-25 05:00:00,173.80615
2011-07-25 06:00:00,178.9364
2011-07-25 07:00:00,183.69373
2011-07-25 08:00:00,192.55283
2011-07-25 09:00:00,195.18314
2011-07-25 10:00:00,199.69798
2011-07-25 11:00:00,202.40071
2011-07-25 12:00:00,202.40071
2011-07-25 13:00:00,191.51811
2011-07-25 14:00:00,182.22943
2011-07-25 15:00:00,184.80145
2011-07-25 16:00:00,176.57794
2011-07-25 17:00:00,169.77374
2011-07-25 18:00:00,184.15392
2011-07-25 19:00:00,184.4865
2011-07-25 20:00:00,165.4067
2011-07-25 21:00:00,171.97023
2011-07-25 22:00:00,137.84544
2011-07-25 23:00:00,97.20989
2011-07-26 00:00:00,49.513996
2011-07-26 01:00:00,17.73578
2011-07-26 02:00:00,8.527551
2011-07-26 03:00:00,8.589664
2011-07-26 04:00:00,8.642941
2011-07-26 05:00:00,7.574028
2011-07-26 06:00:00,9.713175
2011-07-26 07:00:00,11.999653
2011-07-26 08:00:00,15.398302
2011-07-26 09:00:00,17.301132
2011-07-26 10:00:00,17.149183
2011-07-26 11:00:00,18.87705
2011-07-26 12:00:00,19.155281
2011-07-26 13:00:00,17.894712
2011-07-26 14:00:00,17.49264
2011-07-26 15:00:00,18.841534
2011-07-26 16:00:00,18.607471
2011-07-26 17:00:00,19.018055
2011-07-26 18:00:00,17.941582
2011-07-26 19:00:00,17.381855
2011-07-26 20:00:00,17.028854
2011-07-26 21:00:00,17.558601
2011-07-26 22:00:00,15.589288
2011-07-26 23:00:00,13.421524
2011-07-27 00:00:00,13.717533
2011-07-27 01:00:00,17.027864
2011-07-27 02:00:00,16.556057
2011-07-27 03:00:00,13.724032
2011-07-27 04:00:00,16.187159
2011-07-27 05:00:00,15.177789
2011-07-27 06:00:00,15.543155
2011-07-27 07:00:00,16.368904
2011-07-27 08:00:00,16.576763
2011-07-27 09:00:00,17.070896
2011-07-27 10:00:00,16.751198
2011-07-27 11:00:00,17.050297
2011-07-27 12:00:00,17.996973
2011-07-27 13:00:00,17.117165
2011-07-27 14:00:00,17.77016
2011-07-27 15:00:00,19.770021
2011-07-27 16:00:00,20.50198
2011-07-27 17:00:00,20.057554
2011-07-27 18:00:00,19.77601
2011-07-27 19:00:00,18.150028
2011-07-27 20:00:00,16.853975
2011-07-27 21:00:00,15.0372505
2011-07-27 22:00:00,12.969148
2011-07-27 23:00:00,13.793272
2011-07-28 00:00:00,15.314934
2011-07-28 01:00:00,13.0437975
2011-07-28 02:00:00,13.920441
2011-07-28 03:00:00,13.006458
2011-07-28 04:00:00,11.677025
2011-07-28 05:00:00,10.067007
2011-07-28 06:00:00,9.636327
2011-07-28 07:00:00,10.512936
2011-07-28 08:00:00,12.950476
2011-07-28 09:00:00,16.644943
2011-07-28 10:00:00,17.523405
2011-07-28 11:00:00,15.989022
2011-07-28 12:00:00,17.832554
2011-07-28 13:00:00,18.778448
2011-07-28 14:00:00,17.691154
2011-07-28 15:00:00,15.373725
2011-07-28 16:00:00,17.675205
2011-07-28 17:00:00,17.131365
2011-07-28 18:00:00,16.35739
2011-07-28 19:00:00,17.093973
2011-07-28 20:00:00,16.689997
2011-07-28 21:00:00,16.365215
2011-07-28 22:00:00,15.619211
2011-07-28 23:00:00,15.720687
2011-07-29 00:00:00,13.63939
2011-07-29 01:00:00,13.6028595
2011-07-29 02:00:00,12.439601
2011-07-29 03:00:00,12.439601
2011-07-29 04:00:00,14.437648
2011-07-29 05:00:00,13.02619
2011-07-29 06:00:00,14.258168
2011-07-29 07:00:00,14.483254
2011-07-29 08:00:00,14.9740305
2011-07-29 09:00:00,21.057997
2011-07-29 10:00:00,18.77041
2011-07-29 11:00:00,19.039011
2011-07-29 12:00:00,19.08473
2011-07-29 13:00:00,17.763882
2011-07-29 14:00:00,19.74342
2011-07-29 15:00:00,19.620161
2011-07-29 16:00:00,18.982578
2011-07-29 17:00:00,18.987936
2011-07-29 18:00:00,20.741005
2011-07-29 19:00:00,18.52282
2011-07-29 20:00:00,21.56234
2011-07-29 21:00:00,20.491922
2011-07-29 22:00:00,21.444277
2011-07-29 23:00:00,15.841139
2011-07-30 00:00:00,21.177069
2011-07-30 01:00:00,21.111692
2011-07-30 02:00:00,21.060484
2011-07-30 03:00:00,17.504416
2011-07-30 04:00:00,14.284372
2011-07-30 05:00:00,15.075232
2011-07-30 06:00:00,14.804358
2011-07-30 07:00:00,17.622282
2011-07-30 08:00:00,21.144567
2011-07-30 09:00:00,24.58915
2011-07-30 10:00:00,23.988113
2011-07-30 11:00:00,24.673544
2011-07-30 12:00:00,24.411858
2011-07-30 13:00:00,26.255873
2011-07-30 14:00:00,25.624434
2011-07-30 15:00:00,24.988995
2011-07-30 16:00:00,24.31654
2011-07-30 17:00:00,25.01828
2011-07-30 18:00:00,24.817795
2011-07-30 19:00:00,25.304836
2011-07-30 20:00:00,23.227013
2011-07-30 21:00:00,25.042858
2011-07-30 22:00:00,21.081524
2011-07-30 23:00:00,21.256725
2011-07-31 00:00:00,21.528877
2011-07-31 01:00:00,17.93075
2011-07-31 02:00:00,16.334538
2011-07-31 03:00:00,15.948948
2011-07-31 04:00:00,13.486839
2011-07-31 05:00:00,14.406109
2011-07-31 06:00:00,16.302956
2011-07-31 07:00:00,18.597404
2011-07-31 08:00:00,22.987429
2011-07-31 09:00:00,25.71503
2011-07-31 10:00:00,27.262562
2011-07-31 11:00:00,27.452606
2011-07-31 12:00:00,26.66598
2011-07-31 13:00:00,26.58603
2011-07-31 14:00:00,26.531467
2011-07-31 15:00:00,25.492666
2011-07-31 16:00:00,26.107647
2011-07-31 17:00:00,26.986204
2011-07-31 18:00:00,29.361639
2011-07-31 19:00:00,28.920134
2011-07-31 20:00:00,28.929964
2011-07-31 21:00:00,26.021149
2011-07-31 22:00:00,20.736576
2011-07-31 23:00:00,23.567308
2011-08-20 00:00:00,97.0905
2011-08-20 01:00:00,96.77899
2011-08-20 02:00:00,99.5779
2011-08-20 03:00:00,99.57552
2011-08-20 04:00:00,103.31176
2011-08-20 05:00:00,95.821655
2011-08-20 06:00:00,99.66145
2011-08-20 07:00:00,97.12359
2011-08-20 08:00:00,100.56919
2011-08-20 09:00:00,100.601
2011-08-20 10:00:00,100.49401
2011-08-20 11:00:00,100.67434
2011-08-20 12:00:00,100.413284
2011-08-20 13:00:00,101.86172
2011-08-20 14:00:00,103.854836
2011-08-20 15:00:00,103.55999
2011-08-20 16:00:00,103.17207
2011-08-20 17:00:00,104.88307
2011-08-20 18:00:00,104.62407
2011-08-20 19:00:00,102.9008
2011-08-20 20:00:00,103.857925
2011-08-20 21:00:00,104.18764
2011-08-20 22:00:00,103.66402
2011-08-20 23:00:00,102.7945
2011-08-21 00:00:00,105.3539
2011-08-21 01:00:00,108.05013
2011-08-21 02:00:00,105.1066
2011-08-21 03:00:00,107.59026
2011-08-21 04:00:00,107.91088
2011-08-21 05:00:00,105.82627
2011-08-21 06:00:00,105.74989
2011-08-21 07:00:00,107.50017
2011-08-21 08:00:00,105.7056
2011-08-21 09:00:00,105.785736
2011-08-21 10:00:00,105.43633
2011-08-21 11:00:00,107.24625
2011-08-21 12:00:00,107.7583
2011-08-21 13:00:00,115.35451
2011-08-21 14:00:00,112.243095
2011-08-21 15:00:00,107.358925
2011-08-21 16:00:00,104.85131
2011-08-21 17:00:00,104.82407
2011-08-21 18:00:00,105.218315
2011-08-21 19:00:00,106.269005
2011-08-21 20:00:00,105.919495
2011-08-21 21:00:00,105.919495
2011-08-21 22:00:00,106.222115
2011-08-21 23:00:00,103.80127
2011-08-22 00:00:00,97.01502
2011-08-22 01:00:00,95.55282
2011-08-22 02:00:00,95.897964
2011-08-22 03:00:00,94.66348
2011-08-22 04:00:00,96.10395
2011-08-22 05:00:00,103.11225
2011-08-22 06:00:00,98.83438
2011-08-22 07:00:00,97.786705
2011-08-22 08:00:00,97.786705
2011-08-22 09:00:00,95.25232
2011-08-22 10:00:00,94.84441
2011-08-22 11:00:00,97.47452
2011-08-22 12:00:00,100.954155
2011-08-22 13:00:00,102.39266
2011-08-22 14:00:00,101.31317
2011-08-22 15:00:00,95.08108
2011-08-22 16:00:00,101.31317
2011-08-22 17:00:00,96.47421
2011-08-22 18:00:00,95.449234
2011-08-22 19:00:00,94.912575
2011-08-22 20:00:00,96.11823
2011-08-22 21:00:00,95.625404
2011-08-22 22:00:00,96.223
2011-08-22 23:00:00,97.07382
2011-08-23 00:00:00,95.58669
2011-08-23 01:00:00,97.450645
2011-08-23 02:00:00,99.142456
2011-08-23 03:00:00,99.49973
2011-08-23 04:00:00,99.29819
2011-08-23 05:00:00,99.8477
2011-08-23 06:00:00,98.20368
2011-08-23 07:00:00,97.58114
2011-08-23 08:00:00,93.69035
2011-08-23 09:00:00,95.851814
2011-08-23 10:00:00,94.76044
2011-08-23 11:00:00,95.36212
2011-08-23 12:00:00,95.113525
2011-08-23 13:00:00,93.935
2011-08-23 14:00:00,94.21242
2011-08-23 15:00:00,95.99427
2011-08-23 16:00:00,94.431946
2011-08-23 17:00:00,95.99427
2011-08-23 18:00:00,94.85383
2011-08-23 19:00:00,96.6152
2011-08-23 20:00:00,94.79631
2011-08-23 21:00:00,93.2749
2011-08-23 22:00:00,96.17071
2011-08-23 23:00:00,95.81848
2011-08-24 00:00:00,99.84272
2011-08-24 01:00:00,97.89524
2011-08-24 02:00:00,100.944695
2011-08-24 03:00:00,100.91315
2011-08-24 04:00:00,91.89132
2011-08-24 05:00:00,91.89132
2011-08-24 06:00:00,93.99588
2011-08-24 07:00:00,99.75355
2011-08-24 08:00:00,98.53163
2011-08-24 09:00:00,101.50153
2011-08-24 10:00:00,96.267334
2011-08-24 11:00:00,96.87359
2011-08-24 12:00:00,98.29271
2011-08-24 13:00:00,103.603264
2011-08-24 14:00:00,103.603264
2011-08-24 15:00:00,103.04925
2011-08-24 16:00:00,103.32211
2011-08-24 17:00:00,101.63229
2011-08-24 18:00:00,97.29012
2011-08-24 19:00:00,97.29012
2011-08-24 20:00:00,96.43144
2011-08-24 21:00:00,101.233574
2011-08-24 22:00:00,103.77041
2011-08-24 23:00:00,102.06927
2011-08-25 00:00:00,98.95581
2011-08-25 01:00:00,110.03933
2011-08-25 02:00:00,109.78493
2011-08-25 03:00:00,102.93124
2011-08-25 04:00:00,107.29933
2011-08-25 05:00:00,105.84043
2011-08-25 06:00:00,101.15976
2011-08-25 07:00:00,103.660965
2011-08-25 08:00:00,99.31519
2011-08-25 09:00:00,103.277824
2011-08-25 10:00:00,102.21513
2011-08-25 11:00:00,97.01294
2011-08-25 12:00:00,97.01294
2011-08-25 13:00:00,100.04761
2011-08-25 14:00:00,100.611885
2011-08-25 15:00:00,99.30858
2011-08-25 16:00:00,98.520325
2011-08-25 17:00:00,98.520325
2011-08-25 18:00:00,100.89915
2011-08-25 19:00:00,103.95094
2011-08-25 20:00:00,109.30474
2011-08-25 21:00:00,102.338486
2011-08-25 22:00:00,68.26056
2011-08-25 23:00:00,60.07934
2011-08-26 00:00:00,56.576572
2011-08-26 01:00:00,31.202217
2011-08-26 02:00:00,15.2668705
2011-08-26 03:00:00,15.36332
2011-08-26 04:00:00,16.228088
2011-08-26 05:00:00,14.393674
2011-08-26 06:00:00,16.228088
2011-08-26 07:00:00,14.815464
2011-08-26 08:00:00,18.240538
2011-08-26 09:00:00,17.22502
2011-08-26 10:00:00,18.38544
2011-08-26 11:00:00,21.56835
2011-08-26 12:00:00,21.988997
2011-08-26 13:00:00,22.574018
2011-08-26 14:00:00,24.45562
2011-08-26 15:00:00,24.046413
2011-08-26 16:00:00,25.396164
2011-08-26 17:00:00,21.411718
2011-08-26 18:00:00,20.753323
2011-08-26 19:00:00,17.364706
2011-08-26 20:00:00,17.272005
2011-08-26 21:00:00,17.657629
2011-08-26 22:00:00,17.364706
2011-08-26 23:00:00,17.027073
2011-08-27 00:00:00,18.69406
2011-08-27 01:00:00,19.687859
2011-08-27 02:00:00,19.319601
2011-08-27 03:00:00,19.815945
2011-08-27 04:00:00,19.815945
2011-08-27 05:00:00,19.873377
2011-08-27 06:00:00,19.873377
2011-08-27 07:00:00,20.208668
2011-08-27 08:00:00,19.655909
2011-08-27 09:00:00,20.1043
2011-08-27 10:00:00,22.252888
2011-08-27 11:00:00,17.498001
2011-08-27 12:00:00,18.409367
2011-08-27 13:00:00,18.837124
2011-08-27 14:00:00,18.142733
2011-08-27 15:00:00,18.142733
2011-08-27 16:00:00,18.089031
2011-08-27 17:00:00,18.346565
2011-08-28 07:00:00,18.419376
2011-08-28 08:00:00,18.430546
2011-08-28 09:00:00,19.145468
2011-08-28 10:00:00,28.641869
2011-08-28 11:00:00,24.482237
2011-08-28 12:00:00,33.965946
2011-08-28 13:00:00,40.192566
2011-08-28 14:00:00,35.170242
2011-08-28 15:00:00,35.521183
2011-08-28 16:00:00,37.183525
2011-08-28 17:00:00,40.640244
2011-08-28 18:00:00,39.20892
2011-08-28 19:00:00,32.98334
2011-08-28 20:00:00,33.37259
2011-08-28 21:00:00,19.693111
2011-08-28 22:00:00,17.012028
2011-08-28 23:00:00,15.984087
2011-08-29 00:00:00,14.038146
2011-08-29 01:00:00,14.733361
2011-08-29 02:00:00,15.365284
2011-08-29 03:00:00,14.733361
2011-08-29 04:00:00,16.439875
2011-08-29 05:00:00,14.720458
2011-08-29 06:00:00,14.665847
2011-08-29 07:00:00,15.692892
2011-08-29 08:00:00,15.667446
2011-08-29 09:00:00,18.118954
2011-08-29 10:00:00,20.788624
2011-08-29 11:00:00,19.838963
2011-08-29 12:00:00,20.504642
2011-08-29 13:00:00,21.11261
2011-08-29 14:00:00,22.049423
2011-08-29 15:00:00,26.440857
2011-08-29 16:00:00,26.245728
2011-08-29 17:00:00,21.484142
2011-08-29 18:00:00,21.119146
2011-08-29 19:00:00,21.119146
2011-08-29 20:00:00,17.797607
2011-08-29 21:00:00,17.733805
2011-08-29 22:00:00,18.070267
2011-08-29 23:00:00,16.166729
2011-08-30 00:00:00,14.645352
2011-08-30 01:00:00,14.465186
2011-08-30 02:00:00,14.002164
2011-08-30 03:00:00,14.601347
2011-08-30 04:00:00,14.269182
2011-08-30 05:00:00,13.777352
2011-08-30 06:00:00,14.011956
2011-08-30 07:00:00,15.646687
2011-08-30 08:00:00,15.884756
2011-08-30 09:00:00,19.935555
2011-08-30 10:00:00,25.825306
2011-08-30 11:00:00,25.70829
2011-08-30 12:00:00,22.79347
2011-08-30 13:00:00,25.091455
2011-08-30 14:00:00,26.260904
2011-08-30 15:00:00,25.345947
2011-08-30 16:00:00,25.389874
2011-08-30 17:00:00,25.784824
2011-08-30 18:00:00,23.26299
2011-08-30 19:00:00,18.338491
2011-08-30 20:00:00,18.828794
2011-08-30 21:00:00,16.405481
2011-08-30 22:00:00,16.68781
2011-08-30 23:00:00,16.740047
2011-08-31 00:00:00,17.098772
2011-08-31 01:00:00,17.267357
2011-08-31 02:00:00,16.045252
2011-08-31 03:00:00,16.443817
2011-08-31 04:00:00,16.278027
2011-08-31 05:00:00,15.818075
2011-08-31 06:00:00,15.703072
2011-08-31 07:00:00,16.206486
2011-08-31 08:00:00,18.489134
2011-08-31 09:00:00,17.678692
2011-08-31 10:00:00,22.168055
2011-08-31 11:00:00,25.484196
2011-08-31 12:00:00,24.914165
2011-08-31 13:00:00,26.892912
2011-08-31 14:00:00,27.881353
2011-08-31 15:00:00,27.664295
2011-08-31 16:00:00,24.744734
2011-08-31 17:00:00,23.65225
2011-08-31 18:00:00,27.305382
2011-08-31 19:00:00,28.509823
2011-08-31 20:00:00,21.697985
2011-08-31 21:00:00,20.886173
2011-08-31 22:00:00,21.853445
2011-08-31 23:00:00,28.015358
2011-09-20 00:00:00,64.692665
2011-09-20 01:00:00,111.17262
2011-09-20 02:00:00,114.14017
2011-09-20 03:00:00,124.49374
2011-09-20 04:00:00,125.60991
2011-09-20 05:00:00,125.97496
2011-09-20 06:00:00,127.19476
2011-09-20 07:00:00,128.07524
2011-09-20 08:00:00,105.01312
2011-09-20 09:00:00,106.20462
2011-09-20 10:00:00,116.05325
2011-09-20 11:00:00,116.51155
2011-09-20 12:00:00,114.46483
2011-09-20 13:00:00,113.39299
2011-09-20 14:00:00,131.76855
2011-09-20 15:00:00,165.16443
2011-09-20 16:00:00,156.55336
2011-09-20 17:00:00,161.8199
2011-09-20 18:00:00,164.53658
2011-09-20 19:00:00,140.0509
2011-09-20 20:00:00,122.345924
2011-09-20 21:00:00,122.2277
2011-09-20 22:00:00,122.91626
2011-09-20 23:00:00,123.08407
2011-09-21 00:00:00,127.7449
2011-09-21 01:00:00,126.07408
2011-09-21 02:00:00,126.677
2011-09-21 03:00:00,129.64671
2011-09-21 04:00:00,134.66188
2011-09-21 05:00:00,132.11745
2011-09-21 06:00:00,130.61017
2011-09-21 07:00:00,130.61253
2011-09-21 08:00:00,132.30112
2011-09-21 09:00:00,136.67676
2011-09-21 10:00:00,145.77576
2011-09-21 11:00:00,180.96164
2011-09-21 12:00:00,176.73717
2011-09-21 13:00:00,182.99617
2011-09-21 14:00:00,178.01395
2011-09-21 15:00:00,181.33882
2011-09-21 16:00:00,181.35545
2011-09-21 17:00:00,184.94685
2011-09-21 18:00:00,178.5448
2011-09-21 19:00:00,137.94225
2011-09-21 20:00:00,137.94225
2011-09-21 21:00:00,139.05118
2011-09-21 22:00:00,140.83047
2011-09-21 23:00:00,131.22455
2011-09-22 00:00:00,135.78111
2011-09-22 01:00:00,142.06697
2011-09-22 02:00:00,137.37004
2011-09-22 03:00:00,142.14339
2011-09-22 04:00:00,142.16806
2011-09-22 05:00:00,137.44952
2011-09-22 06:00:00,141.84886
2011-09-22 07:00:00,142.51114
2011-09-22 08:00:00,140.979
2011-09-22 09:00:00,142.3125
2011-09-22 10:00:00,155.09961
2011-09-22 11:00:00,153.95258
2011-09-22 12:00:00,186.07954
2011-09-22 13:00:00,185.78387
2011-09-22 14:00:00,187.18108
2011-09-22 15:00:00,186.7284
2011-09-22 16:00:00,185.53668
2011-09-22 17:00:00,187.7532
2011-09-22 18:00:00,188.93063
2011-09-22 19:00:00,156.58838
2011-09-22 20:00:00,143.07562
2011-09-22 21:00:00,157.02292
2011-09-22 22:00:00,146.83243
2011-09-22 23:00:00,145.85382
2011-09-23 00:00:00,158.91208
2011-09-23 01:00:00,158.63145
2011-09-23 02:00:00,153.60843
2011-09-23 03:00:00,158.63145
2011-09-23 04:00:00,150.06943
2011-09-23 05:00:00,159.70842
2011-09-23 06:00:00,159.03452
2011-09-23 07:00:00,160.72916
2011-09-23 08:00:00,160.72916
2011-09-23 09:00:00,153.2793
2011-09-23 10:00:00,152.26317
2011-09-23 11:00:00,152.18956
2011-09-23 12:00:00,161.0979
2011-09-23 13:00:00,152.96759
2011-09-23 14:00:00,153.50894
2011-09-23 15:00:00,161.46118
2011-09-23 16:00:00,158.96124
2011-09-23 17:00:00,159.55508
2011-09-23 18:00:00,154.45178
2011-09-23 19:00:00,158.98882
2011-09-23 20:00:00,151.03485
2011-09-23 21:00:00,150.37708
2011-09-23 22:00:00,149.66087
2011-09-23 23:00:00,154.69551
2011-09-24 00:00:00,172.79729
2011-09-24 01:00:00,174.17285
2011-09-24 02:00:00,174.17285
2011-09-24 03:00:00,170.85226
2011-09-24 04:00:00,168.4486
2011-09-24 05:00:00,169.25935
2011-09-24 06:00:00,169.25935
2011-09-24 07:00:00,178.42953
2011-09-24 08:00:00,181.268
2011-09-24 09:00:00,181.69159
2011-09-24 10:00:00,181.69159
2011-09-24 11:00:00,189.57352
2011-09-24 12:00:00,189.58797
2011-09-24 13:00:00,202.28159
2011-09-24 14:00:00,196.3005
2011-09-24 15:00:00,196.3005
2011-09-24 16:00:00,201.46101
2011-09-24 17:00:00,194.89091
2011-09-24 18:00:00,199.99486
2011-09-24 19:00:00,181.38431
2011-09-24 20:00:00,184.90778
2011-09-24 21:00:00,193.98302
2011-09-24 22:00:00,181.84045
2011-09-24 23:00:00,181.34566
2011-09-25 00:00:00,182.87233
2011-09-25 01:00:00,181.04745
2011-09-25 02:00:00,172.20258
2011-09-25 03:00:00,172.20258
2011-09-25 04:00:00,172.26971
2011-09-25 05:00:00,183.33734
2011-09-25 06:00:00,180.71405
2011-09-25 07:00:00,175.79529
2011-09-25 08:00:00,183.18387
2011-09-25 09:00:00,186.19241
2011-09-25 10:00:00,148.58473
2011-09-25 11:00:00,120.202896
2011-09-25 12:00:00,74.09484
2011-09-25 13:00:00,61.20278
2011-09-25 14:00:00,46.610085
2011-09-25 15:00:00,46.61345
2011-09-25 16:00:00,48.213547
2011-09-25 17:00:00,46.66788
2011-09-25 18:00:00,46.66788
2011-09-25 19:00:00,45.663975
2011-09-25 20:00:00,44.8054
2011-09-25 21:00:00,47.359722
2011-09-25 22:00:00,47.1568
2011-09-25 23:00:00,47.915512
2011-09-26 00:00:00,46.201443
2011-09-26 01:00:00,43.26984
2011-09-26 02:00:00,43.26984
2011-09-26 03:00:00,46.202885
2011-09-26 04:00:00,43.347443
2011-09-26 05:00:00,43.427887
2011-09-26 06:00:00,43.347443
2011-09-26 07:00:00,46.20314
2011-09-26 08:00:00,46.20314
2011-09-26 09:00:00,42.89556
2011-09-26 10:00:00,42.62725
2011-09-26 11:00:00,41.48262
2011-09-26 12:00:00,43.171814
2011-09-26 13:00:00,43.944008
2011-09-26 14:00:00,42.54022
2011-09-26 15:00:00,45.34355
2011-09-26 16:00:00,41.741318
2011-09-26 17:00:00,42.16879
2011-09-26 18:00:00,42.18702
2011-09-26 19:00:00,42.467915
2011-09-26 20:00:00,41.74818
2011-09-26 21:00:00,41.74818
2011-09-26 22:00:00,44.99541
2011-09-26 23:00:00,45.0429
2011-09-27 00:00:00,45.138054
2011-09-27 01:00:00,46.132065
2011-09-27 02:00:00,44.90238
2011-09-27 03:00:00,46.85851
2011-09-27 04:00:00,46.096336
2011-09-27 05:00:00,46.096336
2011-09-27 06:00:00,45.15661
2011-09-27 07:00:00,45.19935
2011-09-27 08:00:00,43.058365
2011-09-27 09:00:00,45.415367
2011-09-27 10:00:00,47.16437
2011-09-27 11:00:00,42.870296
2011-09-27 12:00:00,43.368626
2011-09-27 13:00:00,45.575787
2011-09-27 14:00:00,44.20377
2011-09-27 15:00:00,44.448723
2011-09-27 16:00:00,44.11184
2011-09-27 17:00:00,44.076942
2011-09-27 18:00:00,44.017605
2011-09-27 19:00:00,43.118225
2011-09-27 20:00:00,43.019135
2011-09-27 21:00:00,43.53003
2011-09-27 22:00:00,42.781513
2011-09-27 23:00:00,42.781513
2011-09-28 00:00:00,44.729443
2011-09-28 01:00:00,44.7057
2011-09-28 02:00:00,43.02643
2011-09-28 03:00:00,46.007774
2011-09-28 04:00:00,44.7057
2011-09-28 05:00:00,48.11439
2011-09-28 06:00:00,48.901512
2011-09-28 07:00:00,48.901512
2011-09-28 08:00:00,45.77109
2011-09-28 09:00:00,45.77109
2011-09-28 10:00:00,48.077213
2011-09-28 11:00:00,43.45455
2011-09-28 12:00:00,45.27099
2011-09-28 13:00:00,44.93479
2011-09-28 14:00:00,45.126984
2011-09-28 15:00:00,45.61066
2011-09-28 16:00:00,46.067436
2011-09-28 17:00:00,46.419582
2011-09-28 18:00:00,47.81503
2011-09-28 19:00:00,47.69631
2011-09-28 20:00:00,46.40787
2011-09-28 21:00:00,47.89255
2011-09-28 22:00:00,45.245506
2011-09-28 23:00:00,45.927258
2011-09-29 00:00:00,46.731422
2011-09-29 01:00:00,49.468403
2011-09-29 02:00:00,49.468403
2011-09-29 03:00:00,48.269005
2011-09-29 04:00:00,47.89397
2011-09-29 05:00:00,46.7956
2011-09-29 06:00:00,46.55787
2011-09-29 07:00:00,46.231583
2011-09-29 08:00:00,47.072052
2011-09-29 09:00:00,46.650455
2011-09-29 10:00:00,47.23299
2011-09-29 11:00:00,47.700058
2011-09-29 12:00:00,48.343803
2011-09-29 13:00:00,47.670147
2011-09-29 14:00:00,49.29792
2011-09-29 15:00:00,50.118885
2011-09-29 16:00:00,50.492043
2011-09-29 17:00:00,50.19893
2011-09-29 18:00:00,50.113354
2011-09-29 19:00:00,48.412502
2011-09-29 20:00:00,48.60639
2011-09-29 21:00:00,49.14529
2011-09-29 22:00:00,47.981155
2011-09-29 23:00:00,45.765022
2011-09-30 00:00:00,46.922184
2011-09-30 01:00:00,46.816566
2011-09-30 02:00:00,47.169094
2011-09-30 03:00:00,47.245438
2011-09-30 04:00:00,49.440594
2011-09-30 05:00:00,49.442966
2011-09-30 06:00:00,51.847885
2011-09-30 07:00:00,52.76526
2011-09-30 08:00:00,50.974525
2011-09-30 09:00:00,53.083065
2011-09-30 10:00:00,53.270164
2011-09-30 11:00:00,56.905834
2011-09-30 12:00:00,54.66383
2011-09-30 13:00:00,56.39127
2011-09-30 14:00:00,56.56985
2011-09-30 15:00:00,57.523926
2011-09-30 16:00:00,63.619843
2011-09-30 17:00:00,66.04597
2011-09-30 18:00:00,66.220314
2011-09-30 19:00:00,64.90169
2011-09-30 20:00:00,66.58769
2011-09-30 21:00:00,76.506325
2011-09-30 22:00:00,88.10444
2011-09-30 23:00:00,124.21095
2011-10-20 00:00:00,65.33662
2011-10-20 01:00:00,100.47276
2011-10-20 02:00:00,99.763
2011-10-20 03:00:00,104.971725
2011-10-20 04:00:00,105.90355
2011-10-20 05:00:00,111.850624
2011-10-20 06:00:00,107.70193
2011-10-20 07:00:00,110.9231
2011-10-20 08:00:00,123.346825
2011-10-20 09:00:00,125.068214
2011-10-20 10:00:00,117.997406
2011-10-20 11:00:00,127.80517
2011-10-20 12:00:00,128.03656
2011-10-20 13:00:00,127.33427
2011-10-20 14:00:00,127.60663
2011-10-20 15:00:00,122.25589
2011-10-20 16:00:00,122.22512
2011-10-20 17:00:00,121.33613
2011-10-20 18:00:00,121.72629
2011-10-20 19:00:00,123.433334
2011-10-20 20:00:00,122.667015
2011-10-20 21:00:00,122.3188
2011-10-20 22:00:00,122.86019
2011-10-20 23:00:00,121.736465
2011-10-21 00:00:00,116.3962
2011-10-21 01:00:00,118.12633
2011-10-21 02:00:00,114.912926
2011-10-21 03:00:00,116.62196
2011-10-21 04:00:00,119.03209
2011-10-21 05:00:00,115.90171
2011-10-21 06:00:00,119.03209
2011-10-21 07:00:00,119.08767
2011-10-21 08:00:00,115.089905
2011-10-21 09:00:00,123.83867
2011-10-21 10:00:00,121.426575
