datetime,count
2011-06-30 14:00:00,111.9099
2011-06-30 15:00:00,118.40202
2011-06-30 16:00:00,181.15453
2011-06-30 17:00:00,344.37756
2011-06-30 18:00:00,323.8534
2011-06-30 19:00:00,249.63583
2011-06-30 20:00:00,197.62692
2011-06-30 21:00:00,164.92725
2011-06-30 22:00:00,125.15419
2011-06-30 23:00:00,78.45426
2011-07-20 00:00:00,58.05882
2011-07-20 01:00:00,45.634514
2011-07-20 02:00:00,39.976585
2011-07-20 03:00:00,29.660984
2011-07-20 04:00:00,22.236708
2011-07-20 05:00:00,35.5002
2011-07-20 06:00:00,117.28931
2011-07-20 07:00:00,295.62903
2011-07-20 08:00:00,439.4043
2011-07-20 09:00:00,202.23163
2011-07-20 10:00:00,121.448944
2011-07-20 11:00:00,133.77032
2011-07-20 12:00:00,165.5399
2011-07-20 13:00:00,165.40184
2011-07-20 14:00:00,155.00377
2011-07-20 15:00:00,155.73434
2011-07-20 16:00:00,234.5813
2011-07-20 17:00:00,449.66632
2011-07-20 18:00:00,428.49225
2011-07-20 19:00:00,337.73633
2011-07-20 20:00:00,268.83997
2011-07-20 21:00:00,233.3216
2011-07-20 22:00:00,171.39648
2011-07-20 23:00:00,108.62553
2011-07-21 00:00:00,79.92807
2011-07-21 01:00:00,56.80288
2011-07-21 02:00:00,49.269783
2011-07-21 03:00:00,36.72782
2011-07-21 04:00:00,27.469067
2011-07-21 05:00:00,41.31372
2011-07-21 06:00:00,126.56842
2011-07-21 07:00:00,314.53558
2011-07-21 08:00:00,432.72278
2011-07-21 09:00:00,189.15875
2011-07-21 10:00:00,120.18631
2011-07-21 11:00:00,140.87677
2011-07-21 12:00:00,175.6105
2011-07-21 13:00:00,170.37584
2011-07-21 14:00:00,158.59225
2011-07-21 15:00:00,160.46481
2011-07-21 16:00:00,240.61594
2011-07-21 17:00:00,447.6609
2011-07-21 18:00:00,403.67505
2011-07-21 19:00:00,304.75793
2011-07-21 20:00:00,269.1359
2011-07-21 21:00:00,222.59793
2011-07-21 22:00:00,179.51062
2011-07-21 23:00:00,123.05845
2011-07-22 00:00:00,87.8571
2011-07-22 01:00:00,57.65899
2011-07-22 02:00:00,55.38179
2011-07-22 03:00:00,38.820213
2011-07-22 04:00:00,30.648422
2011-07-22 05:00:00,40.592793
2011-07-22 06:00:00,121.184296
2011-07-22 07:00:00,279.08508
2011-07-22 08:00:00,432.27344
2011-07-22 09:00:00,201.45697
2011-07-22 10:00:00,140.80945
2011-07-22 11:00:00,160.80078
2011-07-22 12:00:00,192.81168
2011-07-22 13:00:00,194.27203
2011-07-22 14:00:00,175.80676
2011-07-22 15:00:00,185.68463
2011-07-22 16:00:00,221.0599
2011-07-22 17:00:00,412.53162
2011-07-22 18:00:00,386.91846
2011-07-22 19:00:00,305.0688
2011-07-22 20:00:00,252.80623
2011-07-22 21:00:00,228.50238
2011-07-22 22:00:00,196.47025
2011-07-22 23:00:00,148.90582
2011-07-23 00:00:00,127.529785
2011-07-23 01:00:00,109.81463
2011-07-23 02:00:00,91.513695
2011-07-23 03:00:00,64.65497
2011-07-23 04:00:00,37.127205
2011-07-23 05:00:00,40.502518
2011-07-23 06:00:00,55.339653
2011-07-23 07:00:00,90.434
2011-07-23 08:00:00,141.21118
2011-07-23 09:00:00,207.04964
2011-07-23 10:00:00,267.10388
2011-07-23 11:00:00,310.74646
2011-07-23 12:00:00,318.00623
2011-07-23 13:00:00,308.39017
2011-07-23 14:00:00,281.8783
2011-07-23 15:00:00,270.39655
2011-07-23 16:00:00,282.7534
2011-07-23 17:00:00,296.12366
2011-07-23 18:00:00,295.29755
2011-07-23 19:00:00,295.10754
2011-07-23 20:00:00,266.5496
2011-07-23 21:00:00,234.06737
2011-07-23 22:00:00,205.65646
2011-07-23 23:00:00,162.02483
2011-07-24 00:00:00,141.36119
2011-07-24 01:00:00,116.52855
2011-07-24 02:00:00,103.71187
2011-07-24 03:00:00,67.364456
2011-07-24 04:00:00,42.083656
2011-07-24 05:00:00,43.477448
2011-07-24 06:00:00,51.482346
2011-07-24 07:00:00,82.55075
2011-07-24 08:00:00,119.063545
2011-07-24 09:00:00,183.89194
2011-07-24 10:00:00,269.92993
2011-07-24 11:00:00,320.58618
2011-07-24 12:00:00,321.00952
2011-07-24 13:00:00,339.666
2011-07-24 14:00:00,319.62167
2011-07-24 15:00:00,304.7521
2011-07-24 16:00:00,301.5582
2011-07-24 17:00:00,306.71484
2011-07-24 18:00:00,297.92816
2011-07-24 19:00:00,293.1541
2011-07-24 20:00:00,274.84546
2011-07-24 21:00:00,200.63638
2011-07-24 22:00:00,150.55289
2011-07-24 23:00:00,106.88007
2011-07-25 00:00:00,72.89833
2011-07-25 01:00:00,59.793392
2011-07-25 02:00:00,51.54874
2011-07-25 03:00:00,38.01932
2011-07-25 04:00:00,29.17868
2011-07-25 05:00:00,41.87565
2011-07-25 06:00:00,122.22067
2011-07-25 07:00:00,302.89343
2011-07-25 08:00:00,405.77017
2011-07-25 09:00:00,179.86792
2011-07-25 10:00:00,110.85164
2011-07-25 11:00:00,140.8131
2011-07-25 12:00:00,176.71149
2011-07-25 13:00:00,156.868
2011-07-25 14:00:00,134.28656
2011-07-25 15:00:00,128.21811
2011-07-25 16:00:00,194.79099
2011-07-25 17:00:00,405.74615
2011-07-25 18:00:00,429.35822
2011-07-25 19:00:00,346.6411
2011-07-25 20:00:00,266.5062
2011-07-25 21:00:00,174.85043
2011-07-25 22:00:00,130.75467
2011-07-25 23:00:00,79.950615
2011-07-26 00:00:00,37.496124
2011-07-26 01:00:00,14.991722
2011-07-26 02:00:00,8.894627
2011-07-26 03:00:00,5.4838905
2011-07-26 04:00:00,4.541143
2011-07-26 05:00:00,18.106148
2011-07-26 06:00:00,64.915344
2011-07-26 07:00:00,214.72183
2011-07-26 08:00:00,306.89767
2011-07-26 09:00:00,137.93553
2011-07-26 10:00:00,68.220314
2011-07-26 11:00:00,86.20314
2011-07-26 12:00:00,120.68303
2011-07-26 13:00:00,119.42036
2011-07-26 14:00:00,103.73232
2011-07-26 15:00:00,105.17797
2011-07-26 16:00:00,170.07043
2011-07-26 17:00:00,359.07394
2011-07-26 18:00:00,327.70068
2011-07-26 19:00:00,249.88782
2011-07-26 20:00:00,192.89377
2011-07-26 21:00:00,159.18802
2011-07-26 22:00:00,116.80374
2011-07-26 23:00:00,60.921562
2011-07-27 00:00:00,36.02072
2011-07-27 01:00:00,14.881226
2011-07-27 02:00:00,8.120222
2011-07-27 03:00:00,4.7573442
2011-07-27 04:00:00,5.1421633
2011-07-27 05:00:00,20.479904
2011-07-27 06:00:00,69.94209
2011-07-27 07:00:00,215.88573
2011-07-27 08:00:00,312.9351
2011-07-27 09:00:00,137.01596
2011-07-27 10:00:00,66.45615
2011-07-27 11:00:00,86.39537
2011-07-27 12:00:00,130.40677
2011-07-27 13:00:00,122.62735
2011-07-27 14:00:00,110.792465
2011-07-27 15:00:00,111.84251
2011-07-27 16:00:00,184.50029
2011-07-27 17:00:00,350.38397
2011-07-27 18:00:00,331.90833
2011-07-27 19:00:00,253.10083
2011-07-27 20:00:00,195.69672
2011-07-27 21:00:00,158.23457
2011-07-27 22:00:00,113.60959
2011-07-27 23:00:00,64.17876
2011-07-28 00:00:00,40.400093
2011-07-28 01:00:00,16.004215
2011-07-28 02:00:00,9.297672
2011-07-28 03:00:00,5.066408
2011-07-28 04:00:00,4.5816383
2011-07-28 05:00:00,19.048054
2011-07-28 06:00:00,68.48375
2011-07-28 07:00:00,212.75183
2011-07-28 08:00:00,304.21326
2011-07-28 09:00:00,133.82433
2011-07-28 10:00:00,68.214775
2011-07-28 11:00:00,79.57454
2011-07-28 12:00:00,118.4035
2011-07-28 13:00:00,108.298584
2011-07-28 14:00:00,93.25991
2011-07-28 15:00:00,93.67859
2011-07-28 16:00:00,167.0825
2011-07-28 17:00:00,316.19455
2011-07-28 18:00:00,288.568
2011-07-28 19:00:00,239.43314
2011-07-28 20:00:00,172.03847
2011-07-28 21:00:00,133.45523
2011-07-28 22:00:00,91.28357
2011-07-28 23:00:00,76.50055
2011-07-29 00:00:00,49.898865
2011-07-29 01:00:00,26.291733
2011-07-29 02:00:00,17.732483
2011-07-29 03:00:00,7.6708
2011-07-29 04:00:00,7.229697
2011-07-29 05:00:00,20.799583
2011-07-29 06:00:00,65.41886
2011-07-29 07:00:00,185.82999
2011-07-29 08:00:00,299.90936
2011-07-29 09:00:00,134.21165
2011-07-29 10:00:00,85.42221
2011-07-29 11:00:00,102.92814
2011-07-29 12:00:00,117.52698
2011-07-29 13:00:00,106.12718
2011-07-29 14:00:00,102.95471
2011-07-29 15:00:00,105.91905
2011-07-29 16:00:00,158.6418
2011-07-29 17:00:00,302.64557
2011-07-29 18:00:00,262.07333
2011-07-29 19:00:00,198.44229
2011-07-29 20:00:00,163.72656
2011-07-29 21:00:00,157.1012
2011-07-29 22:00:00,133.75052
2011-07-29 23:00:00,104.55
2011-07-30 00:00:00,81.54826
2011-07-30 01:00:00,64.706055
2011-07-30 02:00:00,56.17574
2011-07-30 03:00:00,32.18859
2011-07-30 04:00:00,12.336361
2011-07-30 05:00:00,12.614092
2011-07-30 06:00:00,22.922905
2011-07-30 07:00:00,53.243477
2011-07-30 08:00:00,86.670395
2011-07-30 09:00:00,130.24086
2011-07-30 10:00:00,184.9591
2011-07-30 11:00:00,232.70694
2011-07-30 12:00:00,247.52808
2011-07-30 13:00:00,232.88782
2011-07-30 14:00:00,211.4221
2011-07-30 15:00:00,218.46416
2011-07-30 16:00:00,223.31157
2011-07-30 17:00:00,229.99832
2011-07-30 18:00:00,227.13875
2011-07-30 19:00:00,231.76826
2011-07-30 20:00:00,171.38385
2011-07-30 21:00:00,153.52655
2011-07-30 22:00:00,131.85991
2011-07-30 23:00:00,113.72412
2011-07-31 00:00:00,81.78746
2011-07-31 01:00:00,70.63655
2011-07-31 02:00:00,58.821213
2011-07-31 03:00:00,28.333214
2011-07-31 04:00:00,9.740402
2011-07-31 05:00:00,11.084951
2011-07-31 06:00:00,18.134216
2011-07-31 07:00:00,50.88566
2011-07-31 08:00:00,63.670403
2011-07-31 09:00:00,120.3501
2011-07-31 10:00:00,175.65448
2011-07-31 11:00:00,207.19589
2011-07-31 12:00:00,217.54868
2011-07-31 13:00:00,226.54312
2011-07-31 14:00:00,208.37238
2011-07-31 15:00:00,198.91821
2011-07-31 16:00:00,205.75522
2011-07-31 17:00:00,205.5372
2011-07-31 18:00:00,208.4971
2011-07-31 19:00:00,194.74356
2011-07-31 20:00:00,161.99036
2011-07-31 21:00:00,124.195015
2011-07-31 22:00:00,75.965805
2011-07-31 23:00:00,61.9033
2011-08-20 00:00:00,105.15434
2011-08-20 01:00:00,86.92125
2011-08-20 02:00:00,69.47072
2011-08-20 03:00:00,37.874657
2011-08-20 04:00:00,18.060377
2011-08-20 05:00:00,19.536484
2011-08-20 06:00:00,25.992153
2011-08-20 07:00:00,51.15638
2011-08-20 08:00:00,104.51889
2011-08-20 09:00:00,158.83246
2011-08-20 10:00:00,218.27798
2011-08-20 11:00:00,269.72534
2011-08-20 12:00:00,273.21176
2011-08-20 13:00:00,273.9978
2011-08-20 14:00:00,272.1443
2011-08-20 15:00:00,271.16284
2011-08-20 16:00:00,268.51758
2011-08-20 17:00:00,273.21527
2011-08-20 18:00:00,254.366
2011-08-20 19:00:00,235.15416
2011-08-20 20:00:00,195.93552
2011-08-20 21:00:00,144.50629
2011-08-20 22:00:00,128.38501
2011-08-20 23:00:00,114.01893
2011-08-21 00:00:00,114.30237
2011-08-21 01:00:00,92.12619
2011-08-21 02:00:00,81.13928
2011-08-21 03:00:00,44.335575
2011-08-21 04:00:00,18.516365
2011-08-21 05:00:00,19.545723
2011-08-21 06:00:00,22.848137
2011-08-21 07:00:00,47.03412
2011-08-21 08:00:00,82.398834
2011-08-21 09:00:00,135.9753
2011-08-21 10:00:00,184.86607
2011-08-21 11:00:00,242.79015
2011-08-21 12:00:00,268.06024
2011-08-21 13:00:00,269.84448
2011-08-21 14:00:00,177.91151
2011-08-21 15:00:00,189.79309
2011-08-21 16:00:00,203.70793
2011-08-21 17:00:00,192.27875
2011-08-21 18:00:00,178.01053
2011-08-21 19:00:00,199.28525
2011-08-21 20:00:00,143.59851
2011-08-21 21:00:00,123.04887
2011-08-21 22:00:00,107.13327
2011-08-21 23:00:00,83.58121
2011-08-22 00:00:00,50.88466
2011-08-22 01:00:00,33.37534
2011-08-22 02:00:00,29.386261
2011-08-22 03:00:00,21.88237
2011-08-22 04:00:00,14.357206
2011-08-22 05:00:00,27.277403
2011-08-22 06:00:00,91.82681
2011-08-22 07:00:00,238.30261
2011-08-22 08:00:00,313.13776
2011-08-22 09:00:00,161.13956
2011-08-22 10:00:00,107.89314
2011-08-22 11:00:00,126.67032
2011-08-22 12:00:00,165.46928
2011-08-22 13:00:00,154.8204
2011-08-22 14:00:00,143.52275
2011-08-22 15:00:00,140.87927
2011-08-22 16:00:00,218.40352
2011-08-22 17:00:00,407.98248
2011-08-22 18:00:00,376.27173
2011-08-22 19:00:00,283.75452
2011-08-22 20:00:00,218.75693
2011-08-22 21:00:00,166.85745
2011-08-22 22:00:00,122.3452
2011-08-22 23:00:00,83.70174
2011-08-23 00:00:00,50.565575
2011-08-23 01:00:00,34.020218
2011-08-23 02:00:00,27.678425
2011-08-23 03:00:00,19.08135
2011-08-23 04:00:00,14.298016
2011-08-23 05:00:00,30.23973
2011-08-23 06:00:00,100.58325
2011-08-23 07:00:00,265.27515
2011-08-23 08:00:00,351.95975
2011-08-23 09:00:00,172.43903
2011-08-23 10:00:00,111.806274
2011-08-23 11:00:00,132.3517
2011-08-23 12:00:00,171.0701
2011-08-23 13:00:00,169.70923
2011-08-23 14:00:00,149.01093
2011-08-23 15:00:00,155.13577
2011-08-23 16:00:00,234.01874
2011-08-23 17:00:00,406.2477
2011-08-23 18:00:00,379.75854
2011-08-23 19:00:00,282.8687
2011-08-23 20:00:00,211.63657
2011-08-23 21:00:00,159.71504
2011-08-23 22:00:00,141.87878
2011-08-23 23:00:00,88.11589
2011-08-24 00:00:00,52.748337
2011-08-24 01:00:00,33.753143
2011-08-24 02:00:00,27.299427
2011-08-24 03:00:00,19.192549
2011-08-24 04:00:00,14.228003
2011-08-24 05:00:00,28.206738
2011-08-24 06:00:00,98.49928
2011-08-24 07:00:00,261.5882
2011-08-24 08:00:00,347.56317
2011-08-24 09:00:00,168.9005
2011-08-24 10:00:00,109.546555
2011-08-24 11:00:00,127.634125
2011-08-24 12:00:00,150.92413
2011-08-24 13:00:00,150.9812
2011-08-24 14:00:00,140.79266
2011-08-24 15:00:00,138.51732
2011-08-24 16:00:00,200.68204
2011-08-24 17:00:00,369.26062
2011-08-24 18:00:00,349.58234
2011-08-24 19:00:00,273.2887
2011-08-24 20:00:00,202.70464
2011-08-24 21:00:00,161.10571
2011-08-24 22:00:00,127.96178
2011-08-24 23:00:00,82.17099
2011-08-25 00:00:00,55.72254
2011-08-25 01:00:00,35.24002
2011-08-25 02:00:00,27.39235
2011-08-25 03:00:00,19.845203
2011-08-25 04:00:00,14.790894
2011-08-25 05:00:00,26.274376
2011-08-25 06:00:00,94.32648
2011-08-25 07:00:00,231.88092
2011-08-25 08:00:00,330.0459
2011-08-25 09:00:00,163.84973
2011-08-25 10:00:00,103.88911
2011-08-25 11:00:00,101.1519
2011-08-25 12:00:00,109.28691
2011-08-25 13:00:00,113.1958
2011-08-25 14:00:00,107.94626
2011-08-25 15:00:00,108.27272
2011-08-25 16:00:00,123.33332
2011-08-25 17:00:00,259.34116
2011-08-25 18:00:00,234.34576
2011-08-25 19:00:00,193.20659
2011-08-25 20:00:00,162.11127
2011-08-25 21:00:00,149.56192
2011-08-25 22:00:00,100.43972
2011-08-25 23:00:00,78.509125
2011-08-26 00:00:00,53.95571
2011-08-26 01:00:00,20.826468
2011-08-26 02:00:00,12.663891
2011-08-26 03:00:00,6.2746043
2011-08-26 04:00:00,4.773286
2011-08-26 05:00:00,14.684376
2011-08-26 06:00:00,60.177494
2011-08-26 07:00:00,172.68008
2011-08-26 08:00:00,266.436
2011-08-26 09:00:00,135.66025
2011-08-26 10:00:00,90.19767
2011-08-26 11:00:00,108.380486
2011-08-26 12:00:00,133.33987
2011-08-26 13:00:00,135.82353
2011-08-26 14:00:00,109.03015
2011-08-26 15:00:00,127.4022
2011-08-26 16:00:00,182.23383
2011-08-26 17:00:00,258.4135
2011-08-26 18:00:00,229.7599
2011-08-26 19:00:00,148.69861
2011-08-26 20:00:00,120.45296
2011-08-26 21:00:00,104.68994
2011-08-26 22:00:00,92.39916
2011-08-26 23:00:00,73.97549
2011-08-27 00:00:00,75.33261
2011-08-27 01:00:00,63.89904
2011-08-27 02:00:00,51.808487
2011-08-27 03:00:00,26.760683
2011-08-27 04:00:00,8.365437
2011-08-27 05:00:00,8.925861
2011-08-27 06:00:00,16.558533
2011-08-27 07:00:00,35.58998
2011-08-27 08:00:00,62.139137
2011-08-27 09:00:00,96.62987
2011-08-27 10:00:00,134.41599
2011-08-27 11:00:00,119.92761
2011-08-27 12:00:00,131.94177
2011-08-27 13:00:00,129.81946
2011-08-27 14:00:00,102.46286
2011-08-27 15:00:00,104.101456
2011-08-27 16:00:00,110.7517
2011-08-27 17:00:00,76.81302
2011-08-28 07:00:00,28.006268
2011-08-28 08:00:00,50.580856
2011-08-28 09:00:00,100.20472
2011-08-28 10:00:00,158.96075
2011-08-28 11:00:00,207.60611
2011-08-28 12:00:00,239.76932
2011-08-28 13:00:00,244.73186
2011-08-28 14:00:00,230.06302
2011-08-28 15:00:00,231.86134
2011-08-28 16:00:00,230.28516
2011-08-28 17:00:00,247.21854
2011-08-28 18:00:00,230.28564
2011-08-28 19:00:00,188.52258
2011-08-28 20:00:00,155.83083
2011-08-28 21:00:00,114.98125
2011-08-28 22:00:00,80.99349
2011-08-28 23:00:00,54.037636
2011-08-29 00:00:00,29.467983
2011-08-29 01:00:00,11.688079
2011-08-29 02:00:00,7.295571
2011-08-29 03:00:00,5.1559753
2011-08-29 04:00:00,4.00745
2011-08-29 05:00:00,17.104698
2011-08-29 06:00:00,66.15533
2011-08-29 07:00:00,193.44748
2011-08-29 08:00:00,273.69305
2011-08-29 09:00:00,124.94001
2011-08-29 10:00:00,68.16393
2011-08-29 11:00:00,86.59953
2011-08-29 12:00:00,129.87225
2011-08-29 13:00:00,124.25454
2011-08-29 14:00:00,105.91854
2011-08-29 15:00:00,113.389404
2011-08-29 16:00:00,175.31747
2011-08-29 17:00:00,333.86444
2011-08-29 18:00:00,316.7412
2011-08-29 19:00:00,240.98541
2011-08-29 20:00:00,174.15097
2011-08-29 21:00:00,127.430725
2011-08-29 22:00:00,91.786514
2011-08-29 23:00:00,53.15766
2011-08-30 00:00:00,29.167936
2011-08-30 01:00:00,11.116963
2011-08-30 02:00:00,7.4038343
2011-08-30 03:00:00,5.236198
2011-08-30 04:00:00,4.339888
2011-08-30 05:00:00,18.352766
2011-08-30 06:00:00,67.515465
2011-08-30 07:00:00,211.7841
2011-08-30 08:00:00,302.008
2011-08-30 09:00:00,132.59447
2011-08-30 10:00:00,69.77958
2011-08-30 11:00:00,97.63904
2011-08-30 12:00:00,130.56259
2011-08-30 13:00:00,127.12097
2011-08-30 14:00:00,110.47427
2011-08-30 15:00:00,117.68668
2011-08-30 16:00:00,185.30597
2011-08-30 17:00:00,340.9174
2011-08-30 18:00:00,313.09586
2011-08-30 19:00:00,233.0452
2011-08-30 20:00:00,169.25201
2011-08-30 21:00:00,116.541214
2011-08-30 22:00:00,87.53611
2011-08-30 23:00:00,54.936554
2011-08-31 00:00:00,28.093872
2011-08-31 01:00:00,11.328667
2011-08-31 02:00:00,6.928061
2011-08-31 03:00:00,5.2691364
2011-08-31 04:00:00,4.137174
2011-08-31 05:00:00,17.376408
2011-08-31 06:00:00,65.846436
2011-08-31 07:00:00,207.83844
2011-08-31 08:00:00,291.19946
2011-08-31 09:00:00,127.15218
2011-08-31 10:00:00,68.436615
2011-08-31 11:00:00,92.457016
2011-08-31 12:00:00,124.819695
2011-08-31 13:00:00,123.64487
2011-08-31 14:00:00,105.76694
2011-08-31 15:00:00,111.75678
2011-08-31 16:00:00,170.46619
2011-08-31 17:00:00,320.58652
2011-08-31 18:00:00,307.84637
2011-08-31 19:00:00,238.25204
2011-08-31 20:00:00,171.89845
2011-08-31 21:00:00,130.21942
2011-08-31 22:00:00,79.01836
2011-08-31 23:00:00,54.888855
2011-09-20 00:00:00,56.091698
2011-09-20 01:00:00,41.593628
2011-09-20 02:00:00,38.68052
2011-09-20 03:00:00,27.402985
2011-09-20 04:00:00,19.646498
2011-09-20 05:00:00,31.382345
2011-09-20 06:00:00,107.09256
2011-09-20 07:00:00,276.26617
2011-09-20 08:00:00,232.70604
2011-09-20 09:00:00,139.45515
2011-09-20 10:00:00,106.46617
2011-09-20 11:00:00,108.63421
2011-09-20 12:00:00,105.94316
2011-09-20 13:00:00,101.19994
2011-09-20 14:00:00,108.1182
2011-09-20 15:00:00,144.06238
2011-09-20 16:00:00,188.48354
2011-09-20 17:00:00,337.86664
2011-09-20 18:00:00,323.51978
2011-09-20 19:00:00,244.6626
2011-09-20 20:00:00,175.56393
2011-09-20 21:00:00,139.12411
2011-09-20 22:00:00,121.32663
2011-09-20 23:00:00,85.90843
2011-09-21 00:00:00,58.915382
2011-09-21 01:00:00,44.602074
2011-09-21 02:00:00,40.969738
2011-09-21 03:00:00,30.398014
2011-09-21 04:00:00,21.84467
2011-09-21 05:00:00,28.552265
2011-09-21 06:00:00,98.63605
2011-09-21 07:00:00,250.57776
2011-09-21 08:00:00,372.08984
2011-09-21 09:00:00,152.5643
2011-09-21 10:00:00,99.50229
2011-09-21 11:00:00,114.26563
2011-09-21 12:00:00,152.13013
2011-09-21 13:00:00,160.9563
2011-09-21 14:00:00,143.0969
2011-09-21 15:00:00,146.9669
2011-09-21 16:00:00,229.00565
2011-09-21 17:00:00,345.71338
2011-09-21 18:00:00,246.59512
2011-09-21 19:00:00,159.1549
2011-09-21 20:00:00,125.63226
2011-09-21 21:00:00,113.98571
2011-09-21 22:00:00,102.98281
2011-09-21 23:00:00,86.39636
2011-09-22 00:00:00,63.9553
2011-09-22 01:00:00,46.978455
2011-09-22 02:00:00,43.22173
2011-09-22 03:00:00,33.00247
2011-09-22 04:00:00,23.001099
2011-09-22 05:00:00,30.382042
2011-09-22 06:00:00,97.45742
2011-09-22 07:00:00,255.38553
2011-09-22 08:00:00,366.22943
2011-09-22 09:00:00,169.51677
2011-09-22 10:00:00,110.17397
2011-09-22 11:00:00,112.36713
2011-09-22 12:00:00,141.18399
2011-09-22 13:00:00,131.99612
2011-09-22 14:00:00,118.60532
2011-09-22 15:00:00,142.66191
2011-09-22 16:00:00,237.2078
2011-09-22 17:00:00,358.5644
2011-09-22 18:00:00,288.7998
2011-09-22 19:00:00,207.0979
2011-09-22 20:00:00,132.94443
2011-09-22 21:00:00,133.06876
2011-09-22 22:00:00,105.1942
2011-09-22 23:00:00,83.29182
2011-09-23 00:00:00,64.80416
2011-09-23 01:00:00,49.96753
2011-09-23 02:00:00,44.485245
2011-09-23 03:00:00,33.501846
2011-09-23 04:00:00,31.18351
2011-09-23 05:00:00,29.14656
2011-09-23 06:00:00,90.34657
2011-09-23 07:00:00,156.81448
2011-09-23 08:00:00,271.81558
2011-09-23 09:00:00,140.88669
2011-09-23 10:00:00,115.51045
2011-09-23 11:00:00,120.33598
2011-09-23 12:00:00,136.0484
2011-09-23 13:00:00,123.257385
2011-09-23 14:00:00,117.56854
2011-09-23 15:00:00,130.32362
2011-09-23 16:00:00,157.21605
2011-09-23 17:00:00,245.61821
2011-09-23 18:00:00,237.57306
2011-09-23 19:00:00,192.87184
2011-09-23 20:00:00,152.82376
2011-09-23 21:00:00,122.15291
2011-09-23 22:00:00,125.38574
2011-09-23 23:00:00,94.31871
2011-09-24 00:00:00,114.110275
2011-09-24 01:00:00,95.62674
2011-09-24 02:00:00,82.061874
2011-09-24 03:00:00,55.064182
2011-09-24 04:00:00,30.35419
2011-09-24 05:00:00,31.049957
2011-09-24 06:00:00,31.976555
2011-09-24 07:00:00,63.511116
2011-09-24 08:00:00,96.65753
2011-09-24 09:00:00,170.9595
2011-09-24 10:00:00,240.90958
2011-09-24 11:00:00,277.6541
2011-09-24 12:00:00,317.27527
2011-09-24 13:00:00,322.15216
2011-09-24 14:00:00,316.4231
2011-09-24 15:00:00,324.11066
2011-09-24 16:00:00,310.71133
2011-09-24 17:00:00,316.6435
2011-09-24 18:00:00,279.86395
2011-09-24 19:00:00,204.83994
2011-09-24 20:00:00,172.74622
2011-09-24 21:00:00,155.672
2011-09-24 22:00:00,131.89697
2011-09-24 23:00:00,122.79747
2011-09-25 00:00:00,112.528885
2011-09-25 01:00:00,101.14653
2011-09-25 02:00:00,87.604095
2011-09-25 03:00:00,57.543087
2011-09-25 04:00:00,39.547028
2011-09-25 05:00:00,33.568054
2011-09-25 06:00:00,32.011757
2011-09-25 07:00:00,48.95984
2011-09-25 08:00:00,94.81561
2011-09-25 09:00:00,155.85059
2011-09-25 10:00:00,200.9232
2011-09-25 11:00:00,237.42722
2011-09-25 12:00:00,233.5716
2011-09-25 13:00:00,231.33432
2011-09-25 14:00:00,191.54477
2011-09-25 15:00:00,195.62912
2011-09-25 16:00:00,238.9479
2011-09-25 17:00:00,211.85297
2011-09-25 18:00:00,195.25897
2011-09-25 19:00:00,127.76364
2011-09-25 20:00:00,109.40294
2011-09-25 21:00:00,84.81583
2011-09-25 22:00:00,80.34265
2011-09-25 23:00:00,60.521385
2011-09-26 00:00:00,24.7989
2011-09-26 01:00:00,14.396269
2011-09-26 02:00:00,11.362629
2011-09-26 03:00:00,8.273045
2011-09-26 04:00:00,7.637724
2011-09-26 05:00:00,19.085304
2011-09-26 06:00:00,68.75453
2011-09-26 07:00:00,175.57224
2011-09-26 08:00:00,261.10803
2011-09-26 09:00:00,137.62839
2011-09-26 10:00:00,73.2963
2011-09-26 11:00:00,87.53652
2011-09-26 12:00:00,113.839584
2011-09-26 13:00:00,125.24867
2011-09-26 14:00:00,122.08435
2011-09-26 15:00:00,137.02393
2011-09-26 16:00:00,201.01587
2011-09-26 17:00:00,363.71472
2011-09-26 18:00:00,238.18356
2011-09-26 19:00:00,197.578
2011-09-26 20:00:00,125.07576
2011-09-26 21:00:00,93.39486
2011-09-26 22:00:00,71.28847
2011-09-26 23:00:00,48.57188
2011-09-27 00:00:00,30.568226
2011-09-27 01:00:00,15.126829
2011-09-27 02:00:00,11.16548
2011-09-27 03:00:00,8.471912
2011-09-27 04:00:00,10.506224
2011-09-27 05:00:00,20.948927
2011-09-27 06:00:00,72.03427
2011-09-27 07:00:00,190.72156
2011-09-27 08:00:00,297.2768
2011-09-27 09:00:00,115.069115
2011-09-27 10:00:00,74.961105
2011-09-27 11:00:00,78.73052
2011-09-27 12:00:00,96.8129
2011-09-27 13:00:00,118.09222
2011-09-27 14:00:00,92.21443
2011-09-27 15:00:00,89.77011
2011-09-27 16:00:00,126.768425
2011-09-27 17:00:00,218.93784
2011-09-27 18:00:00,201.07114
2011-09-27 19:00:00,168.09515
2011-09-27 20:00:00,164.4079
2011-09-27 21:00:00,113.39882
2011-09-27 22:00:00,84.86546
2011-09-27 23:00:00,61.88241
2011-09-28 00:00:00,31.882149
2011-09-28 01:00:00,14.663542
2011-09-28 02:00:00,11.199304
2011-09-28 03:00:00,8.634981
2011-09-28 04:00:00,7.9224424
2011-09-28 05:00:00,16.555658
2011-09-28 06:00:00,56.619
2011-09-28 07:00:00,98.22642
2011-09-28 08:00:00,194.09958
2011-09-28 09:00:00,107.53292
2011-09-28 10:00:00,61.5433
2011-09-28 11:00:00,77.35135
